"name","slug","description"
"Educazione e formazione","educazione-e-formazione","Iscrizioni, agevolazioni e servizi per nidi, scuole e università."
"Salute, benessere e assistenza","salute-benessere-e-assistenza","Servizi sanitari e di sostegno per minori, famiglie, anziani e persone con disabilità."
"Vita lavorativa","vita-lavorativa","Lavoro, concorsi e selezioni, licenze, abilitazioni professionali e sicurezza sul lavoro."
"Mobilità e trasporti","mobilita-e-trasporti","Parcheggi, viabilità, automobili e trasporto pubblico."
"Catasto e urbanistica","catasto-e-urbanistica","Piani urbanistici, piani paesaggistici e tutti i certificati per immobili, case, terreni ed edifici. "
"Anagrafe e stato civile","anagrafe-e-stato-civile","Documenti d’identità, cambio di residenza, servizi elettorali, cimiteriali e certificati per nascita, matrimoni e unioni civili."
"Turismo","turismo","Sostegno e sviluppo del turismo, strutture ricettive e informazioni turistiche."
"Giustizia e sicurezza pubblica","giustizia-e-sicurezza-pubblica","Polizia municipale, tribunale e Protezione civile."
"Tributi, finanze e contravvenzioni","tributi-finanze-e-contravvenzioni","Tasse e tributi su immobili, rifiuti, affissioni e pubblicità."
"Cultura e tempo libero","cultura-e-tempo-libero","Luoghi della cultura e dell’arte, impianti sportivi e richieste di contributi per la cultura, lo spettacolo e lo sport."
"Ambiente","ambiente","Aree verdi e parchi, inquinamento, igiene urbana e rifiuti."
"Impresa e commercio","impresa-e-commercio","Avvio di un’attività, commercio, autorizzazioni e concessioni per attività produttive, mercati, incentivi e supporto alle imprese."
"Autorizzazioni","autorizzazioni","Autorizzazioni, permessi, licenze, concessioni di suolo, passi carrabili e prestito di beni del Comune."
"Appalti pubblici","appalti-pubblici","Gare d’appalto e avvisi per lavori, servizi e forniture al Comune."
"Agricoltura e pesca","agricoltura-e-pesca",Autorizzazioni e politiche alimentari per agricoltura e pesca.
